id,bid,正文,位置,完整日期,工具,点赞数,评论数,转发数,话题
5175674671205877	,PvKDV53HD,大多数省份考试结束了！！！恭喜各位考生完成人生中重要的一个转折点！！！大家放松之余假期别忘了了解下你平时模拟考试分数段内大概能上的学校，充分的了解各个专业的情况，以及未来的发展方向！为月底到来的志愿填报做好充分的准备！不要出分了才去了解学校和专业，不打无准备的仗！！！ ,,2025-06-09 17:14:24,,6356,292,148,
5175366206883565	,PvCCosSJf,胜利就在眼前，加油同学们！！！！ ,,2025-06-08 20:48:40,,2686,137,31,
5174979970471508	,Pvszr1YEY,#高考数学#年年都说难，所以别多想，你考的不好别人不一定考得好，参照我们03年高考，最后都那样，既然你竞争对手没考好，机会来了后面的科目好好发挥就好了！！！ ,,2025-06-07 19:13:54,,7867,480,141,高考数学
5174959043510878	,Pvs1GeJl4,"不要对答案，除了让你心情不好屁用没有
 ",,2025-06-07 17:50:45,,7862,483,182,
5174887924894908	,PvqaYkxo8,"刚想说点什么，想想算了，悄悄的吧
 ",,2025-06-07 13:08:09,,3986,475,49,
5174795281106410	,PvnLy4DPk,"今天高考，张雪峰送你三句加油祝福，祝各位考生考神附体！#2025高考#  #高考加油# 
张雪峰老师的微博视频
 ",,2025-06-07 07:00:01,微博视频号,3906,253,241,"2025高考,高考加油"
5174573319325835	,PvhZxD84H,【蔡澜点心考神舞】来了，朋友们记得劳逸结合，累了跳起来，恢复状态就现在！ 现在到@蔡澜点心 点购【考试加油包组合】，还有联名考试加油包和考试好运贴纸，赶紧拿下！#蔡澜点心考试季##蔡澜点心考神舞##张雪峰考神包#,,2025-06-06 16:18:01,微博  weibo.com,314,36,13,"蔡澜点心考试季,蔡澜点心考神舞,张雪峰考神包"
5174508395692048	,PvgiPnSLe,"转发给即将高考的朋友！好运祝福都在这里，祝各位考生前途无量！再带上张雪峰老师的好运外挂，金榜提名，铁定能行！#2025高考# #2025高考张雪峰全网独家直播# #雪峰在手未来666# 
张雪峰老师的微博视频
  ",,2025-06-06 12:00:01,微博视频号,2533,237,299,"2025高考,2025高考张雪峰全网独家直播,雪峰在手未来666"
5173802054714014	,PuXVzjMku,今天吃点健康的，蔬菜沙拉。。。。。 ,,2025-06-04 13:13:17,,5256,866,70,
5173732047585369	,PuW6EvPiF,"#学历贬值后读书还有用吗#提出这个问题的人一定是个一顿饭吃一斤盐的人！！！！怎么就那么闲？？？觉得读书没用的人，那你家孩子就别上学了，你也别上学了。你看你能有怎样的生活
有那个时间多看看书不好么？ ",,2025-06-04 08:35:05,,14158,1092,352,学历贬值后读书还有用吗
5169817414012915	,PtigJgPWr,#雨果成首位获世乒赛奖牌的巴西选手#巴西人拿乒乓球奖牌了，上次甚至拿了冠军，那么。。。。 ,,2025-05-24 13:19:45,,13054,1221,56,雨果成首位获世乒赛奖牌的巴西选手
5169057479265345	,PsYv1CSl3,你在考场上执笔书写，我在幕后把控方向。有的时候，一个正确的选择可能会带你打开新世界的大门，考完别忘了来我直播间看看！6月15日-6月30日19:30，锁定我的直播间！#2025高考张雪峰全网独家直播##雪峰在手未来666# ,,2025-05-22 11:00:02,,1195,244,158,"2025高考张雪峰全网独家直播,雪峰在手未来666"
5167782706551896	,PsrkWrurK,今天41岁了，不知道为什么，觉得这一年过得好快。。。。我觉得，我已经是一个很幸福很幸运的人了，让我许愿，我真的不知道该许什么愿了。。。。相比去年，我觉得最大的一个心态上的变化，就是原来我以为，我自己的能力边界快到了，但是过去一年发生的事情和进步让我觉得，似乎我还有很大的空间去提升，我无法估计明年会变成什么样，后面会变成什么样，45岁会怎样，50岁会怎样，我这点出息，我已经不需要证明什么了，但是我想让我身边所有的人都变得更好，我想让全国的家长不那么焦虑，我想让学生的成绩能够提高，所有的员工都能够快乐的工作，快乐的生活。。。。40多岁，有的时候觉得自己很年轻，有的时候觉得自己好像不年轻了。。。。以后的事，交给以后吧。。。。感谢大家的祝福，希望我们都能，越来越好！[机智][机智][机智][机智][机智][机智],,2025-05-18 22:34:33,,10640,1183,142,
5167065859628876	,Ps8GJEoUs,#歌手排名#答应我，高考结束后，你们天天播，天天比好不好，这样，我就不用上热搜了。。。。。。 ,,2025-05-16 23:06:03,,5797,276,34,歌手排名
5165857040241305	,PrDf210M1,#高考考砸的人生会变成什么样#不会怎样。。。。 ,,2025-05-13 15:02:38,,56524,1058,1585,高考考砸的人生会变成什么样
5165500536193470	,PrtY1pZcG,#中美日内瓦经贸会谈联合声明#散花！厉害了我的国！！！！！ ,,2025-05-12 15:26:01,,4351,198,36,中美日内瓦经贸会谈联合声明
5165492345506091	,PrtKOn6nV,从昨天晚上10点，睡到今天下午两点。。。。我是真的累了。。。。。 ,,2025-05-12 14:53:28,,1661,216,19,
5165140915785517	,PrkBZoh4N,整到我准备回味我的高光时刻时。。。。 ,,2025-05-11 15:37:01,,1918,220,30,
5165082809729534	,Prj6gEP5Y,#高考700分能考什么样的大学#这个事你问我啊，大多数省份清北没问题，有几个省份例外，天津，因为赋分规则特殊，天津700分上不了清北，海南，因为赋分规则例外，海南满分并不是750分，所以每年900分上清北的都是海南考生，上海，考了700分直接蹲监狱，因为满分都没700分。。。。 ,,2025-05-11 11:46:07,,4532,278,78,高考700分能考什么样的大学
5164795079427915	,PrbCbDyD9,#高考700分和给你700万你要哪个#能问出这种问题，大概率吃大酱从来不蘸葱，咸的。。。。。如果你认真的思考了这个问题，那么，你也有点闲，比如我，我不但思考了，还发了个微博。。。。。 ,,2025-05-10 16:42:47,,7071,677,102,高考700分和给你700万你要哪个
5163150254539004	,PquPfj2NK,#赵心童vs威廉姆斯#牛逼！！！！睡觉。。。。。 ,,2025-05-06 03:46:50,,3167,155,34,赵心童vs威廉姆斯
5163135834259598	,PqurZhS7c,#赵心童vs威廉姆斯#你再这么打，我可睡觉了。。。。。 ,,2025-05-06 02:49:32,,1119,134,11,赵心童vs威廉姆斯
5163063837725781	,PqszRwpPn,凌晨要熬夜见证斯诺克的历史了。。。。。 ,,2025-05-05 22:03:27,,4696,390,45,
5161637074962844	,PpRsDkP3S,最近有点累。。。。明天不直播了。。。。休息一天。。。。 ,,2025-05-01 23:34:00,,2943,277,19,
5159319806152954	,PoTb6pOFc,#现在读研的红利还剩多少#这种话题，毫无意义！考不同的学校不同的专业，意义是不一样的，有些专业考研确实意义不大，而还有一些专业不读研究生是不行的，搞个这么大的话题，除了让大家焦虑，一点意义没有！！！！！ ,,2025-04-25 14:06:00,,4124,496,86,现在读研的红利还剩多少
5158605452221046	,PoAAV9jNk,今天我要给我自己放个假。。。。。就一天。。。。 ,,2025-04-23 14:47:25,,1520,232,13,
5153653263963060	,PmvLwgCYk,"我觉得，我不能只对别人好，也可以对自己好一点，是不是
 ",,2025-04-09 22:49:11,,4895,515,61,
5147263451005723	,PjPxn4dDl,"拿冠军的跑到十公里多了，小趴菜还没有开始跑。。。。 
无锡
 ",无锡,2025-03-23 07:38:21,,2901,459,25,
5147045761387264	,PjJSg5OTe,今天讲课在体育馆，好大，人好多，好累。。。。站了三小时腰疼，喊了三小时嗓子疼。。。。真的觉得，快讲不动了。大家且听且珍惜吧。。。。 ,,2025-03-22 17:13:20,,3039,320,30,
5146680077845426	,PjAmrwUX8,这个场地找的。。。。。转着圈讲课。。。。这么多年讲课的经历又多了一次新奇的体验。。。。 ,,2025-03-21 17:00:14,,1196,139,14,
5143980782649537	,Pis8Kb7gt,#所有学生本硕博连读不用内卷#学过逻辑的朋友应该知道，当逻辑题中出现绝对词的时候。。。。 ,,2025-03-14 06:14:12,,2228,204,44,所有学生本硕博连读不用内卷
5143715115960673	,Pilefp0DT,#曹德旺谈中国人和外国人有差距的能力#中国人从来不差这样的能力，在人才选拔机制的原则为公平大于一切的前提下，非量化标准的能力不能作为人才选拔的评价标准。。。。如果考察那些能力的话，普通家庭的孩子更难获得优质高等教育资源了。。。。 ,,2025-03-13 12:38:32,,3151,244,105,曹德旺谈中国人和外国人有差距的能力
